#  O_m    O_de   w0_de  w1_de  h_100  O_b    O_nu   Neffnu sig_8  A_s  n_s nonlinear transfer growth de_param normmode N_a
#  0.265  0.735 -1.000  0.000  0.710  0.045  0.000  0.000  0.801  1.746e-09  0.963 smith03_revised(7) eisenhu_osc(2) growth_de(1) linder(1) 0 761
# Nzbin = 2
# nofz0 nofz1
#     5     5 (hist hist)
#  photz0 photz1
#       0       0 (photz_no photz_no)
#  Nnz0  Nnz1 
#     601     601
#  pnz0   pnz1   pnz2   pnz3   pnz4   pnz5   pnz6   pnz7   pnz8   pnz9   pnz10   pnz11   pnz12   pnz13   pnz14   pnz15   pnz16   pnz17   pnz18   pnz19   pnz20   pnz21   pnz22   pnz23   pnz24   pnz25   pnz26   pnz27   pnz28   pnz29   pnz30   pnz31   pnz32   pnz33   pnz34   pnz35   pnz36   pnz37   pnz38   pnz39   pnz40   pnz41   pnz42   pnz43   pnz44   pnz45   pnz46   pnz47   pnz48   pnz49   pnz50   pnz51   pnz52   pnz53   pnz54   pnz55   pnz56   pnz57   pnz58   pnz59   pnz60   pnz61   pnz62   pnz63   pnz64   pnz65   pnz66   pnz67   pnz68   pnz69   pnz70   pnz71   pnz72   pnz73   pnz74   pnz75   pnz76   pnz77   pnz78   pnz79   pnz80   pnz81   pnz82   pnz83   pnz84   pnz85   pnz86   pnz87   pnz88   pnz89   pnz90   pnz91   pnz92   pnz93   pnz94   pnz95   pnz96   pnz97   pnz98   pnz99   pnz100   pnz101   pnz102   pnz103   pnz104   pnz105   pnz106   pnz107   pnz108   pnz109   pnz110   pnz111   pnz112   pnz113   pnz114   pnz115   pnz116   pnz117   pnz118   pnz119   pnz120   pnz121   pnz122   pnz123   pnz124   pnz125   pnz126   pnz127   pnz128   pnz129   pnz130   pnz131   pnz132   pnz133   pnz134   pnz135   pnz136   pnz137   pnz138   pnz139   pnz140   pnz141   pnz142   pnz143   pnz144   pnz145   pnz146   pnz147   pnz148   pnz149   pnz150   pnz151   pnz152   pnz153   pnz154   pnz155   pnz156   pnz157   pnz158   pnz159   pnz160   pnz161   pnz162   pnz163   pnz164   pnz165   pnz166   pnz167   pnz168   pnz169   pnz170   pnz171   pnz172   pnz173   pnz174   pnz175   pnz176   pnz177   pnz178   pnz179   pnz180   pnz181   pnz182   pnz183   pnz184   pnz185   pnz186   pnz187   pnz188   pnz189   pnz190   pnz191   pnz192   pnz193   pnz194   pnz195   pnz196   pnz197   pnz198   pnz199   pnz200   pnz201   pnz202   pnz203   pnz204   pnz205   pnz206   pnz207   pnz208   pnz209   pnz210   pnz211   pnz212   pnz213   pnz214   pnz215   pnz216   pnz217   pnz218   pnz219   pnz220   pnz221   pnz222   pnz223   pnz224   pnz225   pnz226   pnz227   pnz228   pnz229   pnz230   pnz231   pnz232   pnz233   pnz234   pnz235   pnz236   pnz237   pnz238   pnz239   pnz240   pnz241   pnz242   pnz243   pnz244   pnz245   pnz246   pnz247   pnz248   pnz249   pnz250   pnz251   pnz252   pnz253   pnz254   pnz255   pnz256   pnz257   pnz258   pnz259   pnz260   pnz261   pnz262   pnz263   pnz264   pnz265   pnz266   pnz267   pnz268   pnz269   pnz270   pnz271   pnz272   pnz273   pnz274   pnz275   pnz276   pnz277   pnz278   pnz279   pnz280   pnz281   pnz282   pnz283   pnz284   pnz285   pnz286   pnz287   pnz288   pnz289   pnz290   pnz291   pnz292   pnz293   pnz294   pnz295   pnz296   pnz297   pnz298   pnz299   pnz300   pnz301   pnz302   pnz303   pnz304   pnz305   pnz306   pnz307   pnz308   pnz309   pnz310   pnz311   pnz312   pnz313   pnz314   pnz315   pnz316   pnz317   pnz318   pnz319   pnz320   pnz321   pnz322   pnz323   pnz324   pnz325   pnz326   pnz327   pnz328   pnz329   pnz330   pnz331   pnz332   pnz333   pnz334   pnz335   pnz336   pnz337   pnz338   pnz339   pnz340   pnz341   pnz342   pnz343   pnz344   pnz345   pnz346   pnz347   pnz348   pnz349   pnz350   pnz351   pnz352   pnz353   pnz354   pnz355   pnz356   pnz357   pnz358   pnz359   pnz360   pnz361   pnz362   pnz363   pnz364   pnz365   pnz366   pnz367   pnz368   pnz369   pnz370   pnz371   pnz372   pnz373   pnz374   pnz375   pnz376   pnz377   pnz378   pnz379   pnz380   pnz381   pnz382   pnz383   pnz384   pnz385   pnz386   pnz387   pnz388   pnz389   pnz390   pnz391   pnz392   pnz393   pnz394   pnz395   pnz396   pnz397   pnz398   pnz399   pnz400   pnz401   pnz402   pnz403   pnz404   pnz405   pnz406   pnz407   pnz408   pnz409   pnz410   pnz411   pnz412   pnz413   pnz414   pnz415   pnz416   pnz417   pnz418   pnz419   pnz420   pnz421   pnz422   pnz423   pnz424   pnz425   pnz426   pnz427   pnz428   pnz429   pnz430   pnz431   pnz432   pnz433   pnz434   pnz435   pnz436   pnz437   pnz438   pnz439   pnz440   pnz441   pnz442   pnz443   pnz444   pnz445   pnz446   pnz447   pnz448   pnz449   pnz450   pnz451   pnz452   pnz453   pnz454   pnz455   pnz456   pnz457   pnz458   pnz459   pnz460   pnz461   pnz462   pnz463   pnz464   pnz465   pnz466   pnz467   pnz468   pnz469   pnz470   pnz471   pnz472   pnz473   pnz474   pnz475   pnz476   pnz477   pnz478   pnz479   pnz480   pnz481   pnz482   pnz483   pnz484   pnz485   pnz486   pnz487   pnz488   pnz489   pnz490   pnz491   pnz492   pnz493   pnz494   pnz495   pnz496   pnz497   pnz498   pnz499   pnz500   pnz501   pnz502   pnz503   pnz504   pnz505   pnz506   pnz507   pnz508   pnz509   pnz510   pnz511   pnz512   pnz513   pnz514   pnz515   pnz516   pnz517   pnz518   pnz519   pnz520   pnz521   pnz522   pnz523   pnz524   pnz525   pnz526   pnz527   pnz528   pnz529   pnz530   pnz531   pnz532   pnz533   pnz534   pnz535   pnz536   pnz537   pnz538   pnz539   pnz540   pnz541   pnz542   pnz543   pnz544   pnz545   pnz546   pnz547   pnz548   pnz549   pnz550   pnz551   pnz552   pnz553   pnz554   pnz555   pnz556   pnz557   pnz558   pnz559   pnz560   pnz561   pnz562   pnz563   pnz564   pnz565   pnz566   pnz567   pnz568   pnz569   pnz570   pnz571   pnz572   pnz573   pnz574   pnz575   pnz576   pnz577   pnz578   pnz579   pnz580   pnz581   pnz582   pnz583   pnz584   pnz585   pnz586   pnz587   pnz588   pnz589   pnz590   pnz591   pnz592   pnz593   pnz594   pnz595   pnz596   pnz597   pnz598   pnz599   pnz600      pnz0   pnz1   pnz2   pnz3   pnz4   pnz5   pnz6   pnz7   pnz8   pnz9   pnz10   pnz11   pnz12   pnz13   pnz14   pnz15   pnz16   pnz17   pnz18   pnz19   pnz20   pnz21   pnz22   pnz23   pnz24   pnz25   pnz26   pnz27   pnz28   pnz29   pnz30   pnz31   pnz32   pnz33   pnz34   pnz35   pnz36   pnz37   pnz38   pnz39   pnz40   pnz41   pnz42   pnz43   pnz44   pnz45   pnz46   pnz47   pnz48   pnz49   pnz50   pnz51   pnz52   pnz53   pnz54   pnz55   pnz56   pnz57   pnz58   pnz59   pnz60   pnz61   pnz62   pnz63   pnz64   pnz65   pnz66   pnz67   pnz68   pnz69   pnz70   pnz71   pnz72   pnz73   pnz74   pnz75   pnz76   pnz77   pnz78   pnz79   pnz80   pnz81   pnz82   pnz83   pnz84   pnz85   pnz86   pnz87   pnz88   pnz89   pnz90   pnz91   pnz92   pnz93   pnz94   pnz95   pnz96   pnz97   pnz98   pnz99   pnz100   pnz101   pnz102   pnz103   pnz104   pnz105   pnz106   pnz107   pnz108   pnz109   pnz110   pnz111   pnz112   pnz113   pnz114   pnz115   pnz116   pnz117   pnz118   pnz119   pnz120   pnz121   pnz122   pnz123   pnz124   pnz125   pnz126   pnz127   pnz128   pnz129   pnz130   pnz131   pnz132   pnz133   pnz134   pnz135   pnz136   pnz137   pnz138   pnz139   pnz140   pnz141   pnz142   pnz143   pnz144   pnz145   pnz146   pnz147   pnz148   pnz149   pnz150   pnz151   pnz152   pnz153   pnz154   pnz155   pnz156   pnz157   pnz158   pnz159   pnz160   pnz161   pnz162   pnz163   pnz164   pnz165   pnz166   pnz167   pnz168   pnz169   pnz170   pnz171   pnz172   pnz173   pnz174   pnz175   pnz176   pnz177   pnz178   pnz179   pnz180   pnz181   pnz182   pnz183   pnz184   pnz185   pnz186   pnz187   pnz188   pnz189   pnz190   pnz191   pnz192   pnz193   pnz194   pnz195   pnz196   pnz197   pnz198   pnz199   pnz200   pnz201   pnz202   pnz203   pnz204   pnz205   pnz206   pnz207   pnz208   pnz209   pnz210   pnz211   pnz212   pnz213   pnz214   pnz215   pnz216   pnz217   pnz218   pnz219   pnz220   pnz221   pnz222   pnz223   pnz224   pnz225   pnz226   pnz227   pnz228   pnz229   pnz230   pnz231   pnz232   pnz233   pnz234   pnz235   pnz236   pnz237   pnz238   pnz239   pnz240   pnz241   pnz242   pnz243   pnz244   pnz245   pnz246   pnz247   pnz248   pnz249   pnz250   pnz251   pnz252   pnz253   pnz254   pnz255   pnz256   pnz257   pnz258   pnz259   pnz260   pnz261   pnz262   pnz263   pnz264   pnz265   pnz266   pnz267   pnz268   pnz269   pnz270   pnz271   pnz272   pnz273   pnz274   pnz275   pnz276   pnz277   pnz278   pnz279   pnz280   pnz281   pnz282   pnz283   pnz284   pnz285   pnz286   pnz287   pnz288   pnz289   pnz290   pnz291   pnz292   pnz293   pnz294   pnz295   pnz296   pnz297   pnz298   pnz299   pnz300   pnz301   pnz302   pnz303   pnz304   pnz305   pnz306   pnz307   pnz308   pnz309   pnz310   pnz311   pnz312   pnz313   pnz314   pnz315   pnz316   pnz317   pnz318   pnz319   pnz320   pnz321   pnz322   pnz323   pnz324   pnz325   pnz326   pnz327   pnz328   pnz329   pnz330   pnz331   pnz332   pnz333   pnz334   pnz335   pnz336   pnz337   pnz338   pnz339   pnz340   pnz341   pnz342   pnz343   pnz344   pnz345   pnz346   pnz347   pnz348   pnz349   pnz350   pnz351   pnz352   pnz353   pnz354   pnz355   pnz356   pnz357   pnz358   pnz359   pnz360   pnz361   pnz362   pnz363   pnz364   pnz365   pnz366   pnz367   pnz368   pnz369   pnz370   pnz371   pnz372   pnz373   pnz374   pnz375   pnz376   pnz377   pnz378   pnz379   pnz380   pnz381   pnz382   pnz383   pnz384   pnz385   pnz386   pnz387   pnz388   pnz389   pnz390   pnz391   pnz392   pnz393   pnz394   pnz395   pnz396   pnz397   pnz398   pnz399   pnz400   pnz401   pnz402   pnz403   pnz404   pnz405   pnz406   pnz407   pnz408   pnz409   pnz410   pnz411   pnz412   pnz413   pnz414   pnz415   pnz416   pnz417   pnz418   pnz419   pnz420   pnz421   pnz422   pnz423   pnz424   pnz425   pnz426   pnz427   pnz428   pnz429   pnz430   pnz431   pnz432   pnz433   pnz434   pnz435   pnz436   pnz437   pnz438   pnz439   pnz440   pnz441   pnz442   pnz443   pnz444   pnz445   pnz446   pnz447   pnz448   pnz449   pnz450   pnz451   pnz452   pnz453   pnz454   pnz455   pnz456   pnz457   pnz458   pnz459   pnz460   pnz461   pnz462   pnz463   pnz464   pnz465   pnz466   pnz467   pnz468   pnz469   pnz470   pnz471   pnz472   pnz473   pnz474   pnz475   pnz476   pnz477   pnz478   pnz479   pnz480   pnz481   pnz482   pnz483   pnz484   pnz485   pnz486   pnz487   pnz488   pnz489   pnz490   pnz491   pnz492   pnz493   pnz494   pnz495   pnz496   pnz497   pnz498   pnz499   pnz500   pnz501   pnz502   pnz503   pnz504   pnz505   pnz506   pnz507   pnz508   pnz509   pnz510   pnz511   pnz512   pnz513   pnz514   pnz515   pnz516   pnz517   pnz518   pnz519   pnz520   pnz521   pnz522   pnz523   pnz524   pnz525   pnz526   pnz527   pnz528   pnz529   pnz530   pnz531   pnz532   pnz533   pnz534   pnz535   pnz536   pnz537   pnz538   pnz539   pnz540   pnz541   pnz542   pnz543   pnz544   pnz545   pnz546   pnz547   pnz548   pnz549   pnz550   pnz551   pnz552   pnz553   pnz554   pnz555   pnz556   pnz557   pnz558   pnz559   pnz560   pnz561   pnz562   pnz563   pnz564   pnz565   pnz566   pnz567   pnz568   pnz569   pnz570   pnz571   pnz572   pnz573   pnz574   pnz575   pnz576   pnz577   pnz578   pnz579   pnz580   pnz581   pnz582   pnz583   pnz584   pnz585   pnz586   pnz587   pnz588   pnz589   pnz590   pnz591   pnz592   pnz593   pnz594   pnz595   pnz596   pnz597   pnz598   pnz599   pnz600      
# 0.000  3.000  0.010  0.020  0.030  0.040  0.050  0.060  0.070  0.080  0.090  0.100  0.110  0.120  0.130  0.140  0.150  0.160  0.170  0.180  0.190  0.200  0.210  0.220  0.230  0.240  0.250  0.260  0.270  0.280  0.290  0.300  0.310  0.320  0.330  0.340  0.350  0.360  0.370  0.380  0.390  0.400  0.410  0.420  0.430  0.440  0.450  0.460  0.470  0.480  0.490  0.500  0.510  0.520  0.530  0.540  0.550  0.560  0.570  0.580  0.590  0.600  0.610  0.620  0.630  0.640  0.650  0.660  0.670  0.680  0.690  0.700  0.710  0.720  0.730  0.740  0.750  0.760  0.770  0.780  0.790  0.800  0.810  0.820  0.830  0.840  0.850  0.860  0.870  0.880  0.890  0.900  0.910  0.920  0.930  0.940  0.950  0.960  0.970  0.980  0.990  1.000  1.010  1.020  1.030  1.040  1.050  1.060  1.070  1.080  1.090  1.100  1.110  1.120  1.130  1.140  1.150  1.160  1.170  1.180  1.190  1.200  1.210  1.220  1.230  1.240  1.250  1.260  1.270  1.280  1.290  1.300  1.310  1.320  1.330  1.340  1.350  1.360  1.370  1.380  1.390  1.400  1.410  1.420  1.430  1.440  1.450  1.460  1.470  1.480  1.490  1.500  1.510  1.520  1.530  1.540  1.550  1.560  1.570  1.580  1.590  1.600  1.610  1.620  1.630  1.640  1.650  1.660  1.670  1.680  1.690  1.700  1.710  1.720  1.730  1.740  1.750  1.760  1.770  1.780  1.790  1.800  1.810  1.820  1.830  1.840  1.850  1.860  1.870  1.880  1.890  1.900  1.910  1.920  1.930  1.940  1.950  1.960  1.970  1.980  1.990  2.000  2.010  2.020  2.030  2.040  2.050  2.060  2.070  2.080  2.090  2.100  2.110  2.120  2.130  2.140  2.150  2.160  2.170  2.180  2.190  2.200  2.210  2.220  2.230  2.240  2.250  2.260  2.270  2.280  2.290  2.300  2.310  2.320  2.330  2.340  2.350  2.360  2.370  2.380  2.390  2.400  2.410  2.420  2.430  2.440  2.450  2.460  2.470  2.480  2.490  2.500  2.510  2.520  2.530  2.540  2.550  2.560  2.570  2.580  2.590  2.600  2.610  2.620  2.630  2.640  2.650  2.660  2.670  2.680  2.690  2.700  2.710  2.720  2.730  2.740  2.750  2.760  2.770  2.780  2.790  2.800  2.810  2.820  2.830  2.840  2.850  2.860  2.870  2.880  2.890  2.900  2.910  2.920  2.930  2.940  2.950  2.960  2.970  2.980  2.990  0.020  0.034  0.044  0.051  0.058  0.063  0.069  0.074  0.078  0.083  0.087  0.091  0.095  0.098  0.102  0.106  0.109  0.113  0.116  0.119  0.123  0.126  0.129  0.133  0.136  0.139  0.142  0.145  0.149  0.152  0.155  0.158  0.161  0.165  0.168  0.171  0.174  0.177  0.181  0.184  0.187  0.190  0.193  0.196  0.200  0.203  0.206  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000     0.000  3.000  0.010  0.020  0.030  0.040  0.050  0.060  0.070  0.080  0.090  0.100  0.110  0.120  0.130  0.140  0.150  0.160  0.170  0.180  0.190  0.200  0.210  0.220  0.230  0.240  0.250  0.260  0.270  0.280  0.290  0.300  0.310  0.320  0.330  0.340  0.350  0.360  0.370  0.380  0.390  0.400  0.410  0.420  0.430  0.440  0.450  0.460  0.470  0.480  0.490  0.500  0.510  0.520  0.530  0.540  0.550  0.560  0.570  0.580  0.590  0.600  0.610  0.620  0.630  0.640  0.650  0.660  0.670  0.680  0.690  0.700  0.710  0.720  0.730  0.740  0.750  0.760  0.770  0.780  0.790  0.800  0.810  0.820  0.830  0.840  0.850  0.860  0.870  0.880  0.890  0.900  0.910  0.920  0.930  0.940  0.950  0.960  0.970  0.980  0.990  1.000  1.010  1.020  1.030  1.040  1.050  1.060  1.070  1.080  1.090  1.100  1.110  1.120  1.130  1.140  1.150  1.160  1.170  1.180  1.190  1.200  1.210  1.220  1.230  1.240  1.250  1.260  1.270  1.280  1.290  1.300  1.310  1.320  1.330  1.340  1.350  1.360  1.370  1.380  1.390  1.400  1.410  1.420  1.430  1.440  1.450  1.460  1.470  1.480  1.490  1.500  1.510  1.520  1.530  1.540  1.550  1.560  1.570  1.580  1.590  1.600  1.610  1.620  1.630  1.640  1.650  1.660  1.670  1.680  1.690  1.700  1.710  1.720  1.730  1.740  1.750  1.760  1.770  1.780  1.790  1.800  1.810  1.820  1.830  1.840  1.850  1.860  1.870  1.880  1.890  1.900  1.910  1.920  1.930  1.940  1.950  1.960  1.970  1.980  1.990  2.000  2.010  2.020  2.030  2.040  2.050  2.060  2.070  2.080  2.090  2.100  2.110  2.120  2.130  2.140  2.150  2.160  2.170  2.180  2.190  2.200  2.210  2.220  2.230  2.240  2.250  2.260  2.270  2.280  2.290  2.300  2.310  2.320  2.330  2.340  2.350  2.360  2.370  2.380  2.390  2.400  2.410  2.420  2.430  2.440  2.450  2.460  2.470  2.480  2.490  2.500  2.510  2.520  2.530  2.540  2.550  2.560  2.570  2.580  2.590  2.600  2.610  2.620  2.630  2.640  2.650  2.660  2.670  2.680  2.690  2.700  2.710  2.720  2.730  2.740  2.750  2.760  2.770  2.780  2.790  2.800  2.810  2.820  2.830  2.840  2.850  2.860  2.870  2.880  2.890  2.900  2.910  2.920  2.930  2.940  2.950  2.960  2.970  2.980  2.990  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.209  0.212  0.215  0.218  0.221  0.224  0.226  0.229  0.232  0.234  0.237  0.239  0.241  0.244  0.246  0.248  0.249  0.251  0.253  0.254  0.255  0.256  0.257  0.258  0.259  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000     
# Mean redshift = 0.286 0.600
# (s)tomo = (tomo_auto_only)1 (s)projection = (limber2_la08_sph)6 (s)reduced=(none)0 q_mag_size=0 (s)ia=(none)0 (s)ia_terms=(undef)0 A_ia=0
# Shear cross-power spectra l(l+1)/(2pi)P(l) for 2 z-bins
# l            P_k^00(l)    P_k^11(l)       
1.000000e-02   0.000000e+00 0.000000e+00   
1.325711e-02   0.000000e+00 0.000000e+00   
1.757511e-02   0.000000e+00 0.000000e+00   
2.329952e-02   0.000000e+00 0.000000e+00   
3.088844e-02   0.000000e+00 0.000000e+00   
4.094915e-02   0.000000e+00 0.000000e+00   
5.428675e-02   0.000000e+00 0.000000e+00   
7.196857e-02   0.000000e+00 0.000000e+00   
9.540955e-02   0.000000e+00 0.000000e+00   
1.264855e-01   0.000000e+00 0.000000e+00   
1.676833e-01   0.000000e+00 0.000000e+00   
2.222996e-01   0.000000e+00 0.000000e+00   
2.947052e-01   0.000000e+00 0.000000e+00   
3.906940e-01   0.000000e+00 0.000000e+00   
5.179475e-01   0.000000e+00 0.000000e+00   
6.866488e-01   0.000000e+00 0.000000e+00   
9.102982e-01   0.000000e+00 0.000000e+00   
1.206793e+00   0.000000e+00 0.000000e+00   
1.599859e+00   0.000000e+00 0.000000e+00   
2.120951e+00   7.591245e-09 1.708062e-08   
2.811769e+00   1.378699e-08 3.334424e-08   
3.727594e+00   2.318247e-08 6.077756e-08   
4.941713e+00   3.695054e-08 1.058805e-07   
6.551286e+00   5.628372e-08 1.775474e-07   
8.685114e+00   8.212761e-08 2.865682e-07   
1.151395e+01   1.149937e-07 4.437817e-07   
1.526418e+01   1.551144e-07 6.569631e-07   
2.023590e+01   2.029263e-07 9.285544e-07   
2.682696e+01   2.590878e-07 1.258221e-06   
3.556480e+01   3.233969e-07 1.651413e-06   
4.714866e+01   3.942621e-07 2.118422e-06   
6.250552e+01   4.736460e-07 2.646233e-06   
8.286428e+01   5.719663e-07 3.192497e-06   
1.098541e+02   7.008791e-07 3.785057e-06   
1.456348e+02   8.731545e-07 4.533664e-06   
1.930698e+02   1.105655e-06 5.485315e-06   
2.559548e+02   1.412263e-06 6.771751e-06   
3.393222e+02   1.800995e-06 8.514958e-06   
4.498433e+02   2.268830e-06 1.083402e-05   
5.963623e+02   2.796838e-06 1.379535e-05   
7.906043e+02   3.349259e-06 1.737679e-05   
1.048113e+03   3.877653e-06 2.143414e-05   
1.389495e+03   4.330298e-06 2.568864e-05   
1.842070e+03   4.664856e-06 2.975531e-05   
2.442053e+03   4.858943e-06 3.321747e-05   
3.237458e+03   4.913397e-06 3.573069e-05   
4.291934e+03   4.847348e-06 3.711352e-05   
5.689866e+03   4.690795e-06 3.738899e-05   
7.543120e+03   4.474947e-06 3.673653e-05   
1.000000e+04   4.222001e-06 3.537250e-05   
